reference.x,reference.y,reference.yaw,reference.speed,drivable_width
262.86,2,0,11.11,0
262.87,2,0,11.11,0
262.88,2,0,11.11,0
262.89,2,0,11.11,0
262.9,2,0,11.11,0
262.91,2,0,11.11,0
262.92,2,0,11.11,0
262.93,2,0,11.11,0
262.94,2,0,11.11,0
262.95,2,0,11.11,0
262.96,2,0,11.11,0
262.97,2,0,11.11,0
262.98,2,0,11.11,0
262.99,2,0,11.11,0
263,2,0,11.11,0
263.01,2,0,11.11,0
263.02,2,0,11.11,0
263.03,2,0,11.11,0
263.04,2,0,11.11,0
263.05,2,0,11.11,0
263.06,2,0,11.11,0
263.07,2,0,11.11,0
263.08,2,0,11.11,0
263.09,2,0,11.11,0
263.1,2,0,11.11,0
263.11,2,0,11.11,0
263.12,2,0,11.11,0
263.13,2,0,11.11,0
263.14,2,0,11.11,0
263.15,2,0,11.11,0
263.16,2,0,11.11,0
263.17,2,0,11.11,0
263.18,2,0,11.11,0
263.19,2,0,11.11,0
263.2,2,0,11.11,0
263.21,2,0,11.11,0
263.22,2,0,11.11,0
263.23,2,0,11.11,0
263.24,2,0,11.11,0
263.25,2,0,11.11,0
263.26,2,0,11.11,0
263.27,2,0,11.11,0
263.28,2,0,11.11,0
263.29,2,0,11.11,0
263.3,2,0,11.11,0
263.31,2,0,11.11,0
263.32,2,0,11.11,0
263.33,2,0,11.11,0
263.34,2,0,11.11,0
263.35,2,0,11.11,0
263.36,2,0,11.11,0
263.37,2,0,11.11,0
263.38,2,0,11.11,0
263.39,2,0,11.11,0
263.4,2,0,11.11,0
263.41,2,0,11.11,0
263.42,2,0,11.11,0
263.43,2,0,11.11,0
263.44,2,0,11.11,0
263.45,2,0,11.11,0
263.46,2,0,11.11,0
263.47,2,0,11.11,0
263.48,2,0,11.11,0
263.49,2,0,11.11,0
263.5,2,0,11.11,0
263.51,2,0,11.11,0
263.52,2,0,11.11,0
263.53,2,0,11.11,0
263.54,2,0,11.11,0
263.55,2,0,11.11,0
263.56,2,0,11.11,0
263.57,2,0,11.11,0
263.58,2,0,11.11,0
263.59,2,0,11.11,0
263.6,2,0,11.11,0
263.61,2,0,11.11,0
263.62,2,0,11.11,0
263.63,2,0,11.11,0
263.64,2,0,11.11,0
263.65,2,0,11.11,0
263.66,2,0,11.11,0
263.67,2,0,11.11,0
263.68,2,0,11.11,0
263.69,2,0,11.11,0
263.7,2,0,11.11,0
263.71,2,0,11.11,0
263.72,2,0,11.11,0
263.73,2,0,11.11,0
263.74,2,0,11.11,0
263.75,2,0,11.11,0
263.76,2,0,11.11,0
263.77,2,0,11.11,0
263.78,2,0,11.11,0
263.79,2,0,11.11,0
263.8,2,0,11.11,0
263.81,2,0,11.11,0
263.82,2,0,11.11,0
263.83,2,0,11.11,0
263.84,2,0,11.11,0
263.85,2,0,11.11,0
263.86,2,0,11.11,0
263.87,2,0,11.11,0
263.88,2,0,11.11,0
263.89,2,0,11.11,0
263.9,2,0,11.11,0
263.91,2,0,11.11,0
263.92,2,0,11.11,0
263.93,2,0,11.11,0
263.94,2,0,11.11,0
263.95,2,0,11.11,0
263.96,2,0,11.11,0
263.97,2,0,11.11,0
263.98,2,0,11.11,0
263.99,2,0,11.11,0
264,2,0,11.11,0
264.01,2,0,11.11,0
264.02,2,0,11.11,0
264.03,2,0,11.11,0
264.04,2,0,11.11,0
264.05,2,0,11.11,0
264.06,2,0,11.11,0
264.07,2,0,11.11,0
264.08,2,0,11.11,0
264.09,2,0,11.11,0
264.1,2,0,11.11,0
264.11,2,0,11.11,0
264.12,2,0,11.11,0
264.13,2,0,11.11,0
264.14,2,0,11.11,0
264.15,2,0,11.11,0
264.16,2,0,11.11,0
264.17,2,0,11.11,0
264.18,2,0,11.11,0
264.19,2,0,11.11,0
264.2,2,0,11.11,0
264.21,2,0,11.11,0
264.22,2,0,11.11,0
264.23,2,0,11.11,0
264.24,2,0,11.11,0
264.25,2,0,11.11,0
264.26,2,0,11.11,0
264.27,2,0,11.11,0
264.28,2,0,11.11,0
264.29,2,0,11.11,0
264.3,2,0,11.11,0
264.31,2,0,11.11,0
264.32,2,0,11.11,0
264.33,2,0,11.11,0
264.34,2,0,11.11,0
264.35,2,0,11.11,0
264.36,2,0,11.11,0
264.37,2,0,11.11,0
264.38,2,0,11.11,0
264.39,2,0,11.11,0
264.4,2,0,11.11,0
264.41,2,0,11.11,0
264.42,2,0,11.11,0
264.43,2,0,11.11,0
264.44,2,0,11.11,0
264.45,2,0,11.11,0
264.46,2,0,11.11,0
264.47,2,0,11.11,0
264.48,2,0,11.11,0
264.49,2,0,11.11,0
264.5,2,0,11.11,0
264.51,2,0,11.11,0
264.52,2,0,11.11,0
264.53,2,0,11.11,0
264.54,2,0,11.11,0
264.55,2,0,11.11,0
264.56,2,0,11.11,0
264.57,2,0,11.11,0
264.58,2,0,11.11,0
264.59,2,0,11.11,0
264.6,2,0,11.11,0
264.61,2,0,11.11,0
264.62,2,0,11.11,0
264.63,2,0,11.11,0
264.64,2,0,11.11,0
264.65,2,0,11.11,0
264.66,2,0,11.11,0
264.67,2,0,11.11,0
264.68,2,0,11.11,0
264.69,2,0,11.11,0
264.7,2,0,11.11,0
264.71,2,0,11.11,0
264.72,2,0,11.11,0
264.73,2,0,11.11,0
264.74,2,0,11.11,0
264.75,2,0,11.11,0
264.76,2,0,11.11,0
264.77,2,0,11.11,0
264.78,2,0,11.11,0
264.79,2,0,11.11,0
264.8,2,0,11.11,0
264.81,2,0,11.11,0
264.82,2,0,11.11,0
264.83,2,0,11.11,0
264.84,2,0,11.11,0
264.85,2,0,11.11,0
264.86,2,0,11.11,0
264.87,2,0,11.11,0
264.88,2,0,11.11,0
264.89,2,0,11.11,0
264.9,2,0,11.11,0
264.91,2,0,11.11,0
264.92,2,0,11.11,0
264.93,2,0,11.11,0
264.94,2,0,11.11,0
264.95,2,0,11.11,0
264.96,2,0,11.11,0
264.97,2,0,11.11,0
264.98,2,0,11.11,0
264.99,2,0,11.11,0
265,2,0,11.11,0
265.01,2,0,11.11,0
265.02,2,0,11.11,0
265.03,2,0,11.11,0
265.04,2,0,11.11,0
265.05,2,0,11.11,0
265.06,2,0,11.11,0
265.07,2,0,11.11,0
265.08,2,0,11.11,0
265.09,2,0,11.11,0
265.1,2,0,11.11,0
265.11,2,0,11.11,0
265.12,2,0,11.11,0
265.13,2,0,11.11,0
265.14,2,0,11.11,0
265.15,2,0,11.11,0
265.16,2,0,11.11,0
265.17,2,0,11.11,0
265.18,2,0,11.11,0
265.19,2,0,11.11,0
265.2,2,0,11.11,0
265.21,2,0,11.11,0
265.22,2,0,11.11,0
265.23,2,0,11.11,0
265.24,2,0,11.11,0
265.25,2,0,11.11,0
265.26,2,0,11.11,0
265.27,2,0,11.11,0
265.28,2,0,11.11,0
265.29,2,0,11.11,0
265.3,2,0,11.11,0
265.31,2,0,11.11,0
265.32,2,0,11.11,0
265.33,2,0,11.11,0
265.34,2,0,11.11,0
265.35,2,0,11.11,0
265.36,2,0,11.11,0
265.37,2,0,11.11,0
265.38,2,0,11.11,0
265.39,2,0,11.11,0
265.4,2,0,11.11,0
265.41,2,0,11.11,0
265.42,2,0,11.11,0
265.43,2,0,11.11,0
265.44,2,0,11.11,0
265.45,2,0,11.11,0
265.46,2,0,11.11,0
265.47,2,0,11.11,0
265.48,2,0,11.11,0
265.49,2,0,11.11,0
265.5,2,0,11.11,0
265.51,2,0,11.11,0
265.52,2,0,11.11,0
265.53,2,0,11.11,0
265.54,2,0,11.11,0
265.55,2,0,11.11,0
265.56,2,0,11.11,0
265.57,2,0,11.11,0
265.58,2,0,11.11,0
265.59,2,0,11.11,0
265.6,2,0,11.11,0
265.61,2,0,11.11,0
265.62,2,0,11.11,0
265.63,2,0,11.11,0
265.64,2,0,11.11,0
265.65,2,0,11.11,0
265.66,2,0,11.11,0
265.67,2,0,11.11,0
265.68,2,0,11.11,0
265.69,2,0,11.11,0
265.7,2,0,11.11,0
265.71,2,0,11.11,0
265.72,2,0,11.11,0
265.73,2,0,11.11,0
265.74,2,0,11.11,0
265.75,2,0,11.11,0
265.76,2,0,11.11,0
265.77,2,0,11.11,0
265.78,2,0,11.11,0
265.79,2,0,11.11,0
265.8,2,0,11.11,0
265.81,2,0,11.11,0
265.82,2,0,11.11,0
265.83,2,0,11.11,0
265.84,2,0,11.11,0
265.85,2,0,11.11,0
265.86,2,0,11.11,0
265.87,2,0,11.11,0
265.88,2,0,11.11,0
265.89,2,0,11.11,0
265.9,2,0,11.11,0
265.91,2,0,11.11,0
265.92,2,0,11.11,0
265.93,2,0,11.11,0
265.94,2,0,11.11,0
265.95,2,0,11.11,0
265.96,2,0,11.11,0
265.97,2,0,11.11,0
265.98,2,0,11.11,0
265.99,2,0,11.11,0
266,2,0,11.11,0
266.01,2,0,11.11,0
266.02,2,0,11.11,0
266.03,2,0,11.11,0
266.04,2,0,11.11,0
266.05,2,0,11.11,0
266.06,2,0,11.11,0
266.07,2,0,11.11,0
266.08,2,0,11.11,0
266.09,2,0,11.11,0
266.1,2,0,11.11,0
266.11,2,0,11.11,0
266.12,2,0,11.11,0
266.13,2,0,11.11,0
266.14,2,0,11.11,0
266.15,2,0,11.11,0
266.16,2,0,11.11,0
266.17,2,0,11.11,0
266.18,2,0,11.11,0
266.19,2,0,11.11,0
266.2,2,0,11.11,0
266.21,2,0,11.11,0
266.22,2,0,11.11,0
266.23,2,0,11.11,0
266.24,2,0,11.11,0
266.25,2,0,11.11,0
266.26,2,0,11.11,0
266.27,2,0,11.11,0
266.28,2,0,11.11,0
266.29,2,0,11.11,0
266.3,2,0,11.11,0
266.31,2,0,11.11,0
266.32,2,0,11.11,0
266.33,2,0,11.11,0
266.34,2,0,11.11,0
266.35,2,0,11.11,0
266.36,2,0,11.11,0
266.37,2,0,11.11,0
266.38,2,0,11.11,0
266.39,2,0,11.11,0
266.4,2,0,11.11,0
266.41,2,0,11.11,0
266.42,2,0,11.11,0
266.43,2,0,11.11,0
266.44,2,0,11.11,0
266.45,2,0,11.11,0
266.46,2,0,11.11,0
266.47,2,0,11.11,0
266.48,2,0,11.11,0
266.49,2,0,11.11,0
266.5,2,0,11.11,0
266.51,2,0,11.11,0
266.52,2,0,11.11,0
266.53,2,0,11.11,0
266.54,2,0,11.11,0
266.55,2,0,11.11,0
266.56,2,0,11.11,0
266.57,2,0,11.11,0
266.58,2,0,11.11,0
266.59,2,0,11.11,0
266.6,2,0,11.11,0
266.61,2,0,11.11,0
266.62,2,0,11.11,0
266.63,2,0,11.11,0
266.64,2,0,11.11,0
266.65,2,0,11.11,0
266.66,2,0,11.11,0
266.67,2,0,11.11,0
266.68,2,0,11.11,0
266.69,2,0,11.11,0
266.7,2,0,11.11,0
266.71,2,0,11.11,0
266.72,2,0,11.11,0
266.73,2,0,11.11,0
266.74,2,0,11.11,0
266.75,2,0,11.11,0
266.76,2,0,11.11,0
266.77,2,0,11.11,0
266.78,2,0,11.11,0
266.79,2,0,11.11,0
266.8,2,0,11.11,0
266.81,2,0,11.11,0
266.82,2,0,11.11,0
266.83,2,0,11.11,0
266.84,2,0,11.11,0
266.85,2,0,11.11,0
266.86,2,0,11.11,0
266.87,2,0,11.11,0
266.88,2,0,11.11,0
266.89,2,0,11.11,0
266.9,2,0,11.11,0
266.91,2,0,11.11,0
266.92,2,0,11.11,0
266.93,2,0,11.11,0
266.94,2,0,11.11,0
266.95,2,0,11.11,0
266.96,2,0,11.11,0
266.97,2,0,11.11,0
266.98,2,0,11.11,0
266.99,2,0,11.11,0
267,2,0,11.11,0
267.01,2,0,11.11,0
267.02,2,0,11.11,0
267.03,2,0,11.11,0
267.04,2,0,11.11,0
267.05,2,0,11.11,0
267.06,2,0,11.11,0
267.07,2,0,11.11,0
267.08,2,0,11.11,0
267.09,2,0,11.11,0
267.1,2,0,11.11,0
267.11,2,0,11.11,0
267.12,2,0,11.11,0
267.13,2,0,11.11,0
267.14,2,0,11.11,0
267.15,2,0,11.11,0
267.16,2,0,11.11,0
267.17,2,0,11.11,0
267.18,2,0,11.11,0
267.19,2,0,11.11,0
267.2,2,0,11.11,0
267.21,2,0,11.11,0
267.22,2,0,11.11,0
267.23,2,0,11.11,0
267.24,2,0,11.11,0
267.25,2,0,11.11,0
267.26,2,0,11.11,0
267.27,2,0,11.11,0
267.28,2,0,11.11,0
267.29,2,0,11.11,0
267.3,2,0,11.11,0
267.31,2,0,11.11,0
267.32,2,0,11.11,0
267.33,2,0,11.11,0
267.34,2,0,11.11,0
267.35,2,0,11.11,0
267.36,2,0,11.11,0
267.37,2,0,11.11,0
267.38,2,0,11.11,0
267.39,2,0,11.11,0
267.4,2,0,11.11,0
267.41,2,0,11.11,0
267.42,2,0,11.11,0
267.43,2,0,11.11,0
267.44,2,0,11.11,0
267.45,2,0,11.11,0
267.46,2,0,11.11,0
267.47,2,0,11.11,0
267.48,2,0,11.11,0
267.49,2,0,11.11,0
267.5,2,0,11.11,0
267.51,2,0,11.11,0
267.52,2,0,11.11,0
267.53,2,0,11.11,0
267.54,2,0,11.11,0
267.55,2,0,11.11,0
267.56,2,0,11.11,0
267.57,2,0,11.11,0
267.58,2,0,11.11,0
267.59,2,0,11.11,0
267.6,2,0,11.11,0
267.61,2,0,11.11,0
267.62,2,0,11.11,0
267.63,2,0,11.11,0
267.64,2,0,11.11,0
267.65,2,0,11.11,0
267.66,2,0,11.11,0
267.67,2,0,11.11,0
267.68,2,0,11.11,0
267.69,2,0,11.11,0
267.7,2,0,11.11,0
267.71,2,0,11.11,0
267.72,2,0,11.11,0
267.73,2,0,11.11,0
267.74,2,0,11.11,0
267.75,2,0,11.11,0
267.76,2,0,11.11,0
267.77,2,0,11.11,0
267.78,2,0,11.11,0
267.79,2,0,11.11,0
267.8,2,0,11.11,0
267.81,2,0,11.11,0
267.82,2,0,11.11,0
267.83,2,0,11.11,0
267.84,2,0,11.11,0
267.85,2,0,11.11,0
267.86,2,0,11.11,0
267.87,2,0,11.11,0
267.88,2,0,11.11,0
267.89,2,0,11.11,0
267.9,2,0,11.11,0
267.91,2,0,11.11,0
267.92,2,0,11.11,0
267.93,2,0,11.11,0
267.94,2,0,11.11,0
267.95,2,0,11.11,0
267.96,2,0,11.11,0
267.97,2,0,11.11,0
267.98,2,0,11.11,0
267.99,2,0,11.11,0
268,2,0,11.11,0
268.01,2,0,11.11,0
268.02,2,0,11.11,0
268.03,2,0,11.11,0
268.04,2,0,11.11,0
268.05,2,0,11.11,0
268.06,2,0,11.11,0
268.07,2,0,11.11,0
268.08,2,0,11.11,0
268.09,2,0,11.11,0
268.1,2,0,11.11,0
268.11,2,0,11.11,0
268.12,2,0,11.11,0
268.13,2,0,11.11,0
268.14,2,0,11.11,0
268.15,2,0,11.11,0
268.16,2,0,11.11,0
268.17,2,0,11.11,0
268.18,2,0,11.11,0
268.19,2,0,11.11,0
268.2,2,0,11.11,0
268.21,2,0,11.11,0
268.22,2,0,11.11,0
268.23,2,0,11.11,0
268.24,2,0,11.11,0
268.25,2,0,11.11,0
268.26,2,0,11.11,0
268.27,2,0,11.11,0
268.28,2,0,11.11,0
268.29,2,0,11.11,0
268.3,2,0,11.11,0
268.31,2,0,11.11,0
268.32,2,0,11.11,0
268.33,2,0,11.11,0
268.34,2,0,11.11,0
268.35,2,0,11.11,0
268.36,2,0,11.11,0
268.37,2,0,11.11,0
268.38,2,0,11.11,0
268.39,2,0,11.11,0
268.4,2,0,11.11,0
268.41,2,0,11.11,0
268.42,2,0,11.11,0
268.43,2,0,11.11,0
268.44,2,0,11.11,0
268.45,2,0,11.11,0
268.46,2,0,11.11,0
268.47,2,0,11.11,0
268.48,2,0,11.11,0
268.49,2,0,11.11,0
268.5,2,0,11.11,0
268.51,2,0,11.11,0
268.52,2,0,11.11,0
268.53,2,0,11.11,0
268.54,2,0,11.11,0
268.55,2,0,11.11,0
268.56,2,0,11.11,0
268.57,2,0,11.11,0
268.58,2,0,11.11,0
268.59,2,0,11.11,0
268.6,2,0,11.11,0
268.61,2,0,11.11,0
268.62,2,0,11.11,0
268.63,2,0,11.11,0
268.64,2,0,11.11,0
268.65,2,0,11.11,0
268.66,2,0,11.11,0
268.67,2,0,11.11,0
268.68,2,0,11.11,0
268.69,2,0,11.11,0
268.7,2,0,11.11,0
268.71,2,0,11.11,0
268.72,2,0,11.11,0
268.73,2,0,11.11,0
268.74,2,0,11.11,0
268.75,2,0,11.11,0
268.76,2,0,11.11,0
268.77,2,0,11.11,0
268.78,2,0,11.11,0
268.79,2,0,11.11,0
268.8,2,0,11.11,0
268.81,2,0,11.11,0
268.82,2,0,11.11,0
268.83,2,0,11.11,0
268.84,2,0,11.11,0
268.85,2,0,11.11,0
268.86,2,0,11.11,0
268.87,2,0,11.11,0
268.88,2,0,11.11,0
268.89,2,0,11.11,0
268.9,2,0,11.11,0
268.91,2,0,11.11,0
268.92,2,0,11.11,0
268.93,2,0,11.11,0
268.94,2,0,11.11,0
268.95,2,0,11.11,0
268.96,2,0,11.11,0
268.97,2,0,11.11,0
268.98,2,0,11.11,0
268.99,2,0,11.11,0
269,2,0,11.11,0
269.01,2,0,11.11,0
269.02,2,0,11.11,0
269.03,2,0,11.11,0
269.04,2,0,11.11,0
269.05,2,0,11.11,0
269.06,2,0,11.11,0
269.07,2,0,11.11,0
269.08,2,0,11.11,0
269.09,2,0,11.11,0
269.1,2,0,11.11,0
269.11,2,0,11.11,0
269.12,2,0,11.11,0
269.13,2,0,11.11,0
269.14,2,0,11.11,0
269.15,2,0,11.11,0
269.16,2,0,11.11,0
269.17,2,0,11.11,0
269.18,2,0,11.11,0
269.19,2,0,11.11,0
269.2,2,0,11.11,0
269.21,2,0,11.11,0
269.22,2,0,11.11,0
269.23,2,0,11.11,0
269.24,2,0,11.11,0
269.25,2,0,11.11,0
269.26,2,0,11.11,0
269.27,2,0,11.11,0
269.28,2,0,11.11,0
269.29,2,0,11.11,0
269.3,2,0,11.11,0
269.31,2,0,11.11,0
269.32,2,0,11.11,0
269.33,2,0,11.11,0
269.34,2,0,11.11,0
269.35,2,0,11.11,0
269.36,2,0,11.11,0
269.37,2,0,11.11,0
269.38,2,0,11.11,0
269.39,2,0,11.11,0
269.4,2,0,11.11,0
269.41,2,0,11.11,0
269.42,2,0,11.11,0
269.43,2,0,11.11,0
269.44,2,0,11.11,0
269.45,2,0,11.11,0
269.46,2,0,11.11,0
269.47,2,0,11.11,0
269.48,2,0,11.11,0
269.49,2,0,11.11,0
269.5,2,0,11.11,0
269.51,2,0,11.11,0
269.52,2,0,11.11,0
269.53,2,0,11.11,0
269.54,2,0,11.11,0
269.55,2,0,11.11,0
269.56,2,0,11.11,0
269.57,2,0,11.11,0
269.58,2,0,11.11,0
269.59,2,0,11.11,0
269.6,2,0,11.11,0
269.61,2,0,11.11,0
269.62,2,0,11.11,0
269.63,2,0,11.11,0
269.64,2,0,11.11,0
269.65,2,0,11.11,0
269.66,2,0,11.11,0
269.67,2,0,11.11,0
269.68,2,0,11.11,0
269.69,2,0,11.11,0
269.7,2,0,11.11,0
269.71,2,0,11.11,0
269.72,2,0,11.11,0
269.73,2,0,11.11,0
269.74,2,0,11.11,0
269.75,2,0,11.11,0
269.76,2,0,11.11,0
269.77,2,0,11.11,0
269.78,2,0,11.11,0
269.79,2,0,11.11,0
269.8,2,0,11.11,0
269.81,2,0,11.11,0
269.82,2,0,11.11,0
269.83,2,0,11.11,0
269.84,2,0,11.11,0
269.85,2,0,11.11,0
269.86,2,0,11.11,0
269.87,2,0,11.11,0
269.88,2,0,11.11,0
269.89,2,0,11.11,0
269.9,2,0,11.11,0
269.91,2,0,11.11,0
269.92,2,0,11.11,0
269.93,2,0,11.11,0
269.94,2,0,11.11,0
269.95,2,0,11.11,0
269.96,2,0,11.11,0
269.97,2,0,11.11,0
269.98,2,0,11.11,0
269.99,2,0,11.11,0
270,2,0,11.11,0
270.01,2,0,11.11,0
270.02,2,0,11.11,0
270.03,2,0,11.11,0
270.04,2,0,11.11,0
270.05,2,0,11.11,0
270.06,2,0,11.11,0
270.07,2,0,11.11,0
270.08,2,0,11.11,0
270.09,2,0,11.11,0
270.1,2,0,11.11,0
270.11,2,0,11.11,0
270.12,2,0,11.11,0
270.13,2,0,11.11,0
270.14,2,0,11.11,0
270.15,2,0,11.11,0
270.16,2,0,11.11,0
270.17,2,0,11.11,0
270.18,2,0,11.11,0
270.19,2,0,11.11,0
270.2,2,0,11.11,0
270.21,2,0,11.11,0
270.22,2,0,11.11,0
270.23,2,0,11.11,0
270.24,2,0,11.11,0
270.25,2,0,11.11,0
270.26,2,0,11.11,0
270.27,2,0,11.11,0
270.28,2,0,11.11,0
270.29,2,0,11.11,0
270.3,2,0,11.11,0
270.31,2,0,11.11,0
270.32,2,0,11.11,0
270.33,2,0,11.11,0
270.34,2,0,11.11,0
270.35,2,0,11.11,0
270.36,2,0,11.11,0
270.37,2,0,11.11,0
270.38,2,0,11.11,0
270.39,2,0,11.11,0
270.4,2,0,11.11,0
270.41,2,0,11.11,0
270.42,2,0,11.11,0
270.43,2,0,11.11,0
270.44,2,0,11.11,0
270.45,2,0,11.11,0
270.46,2,0,11.11,0
270.47,2,0,11.11,0
270.48,2,0,11.11,0
270.49,2,0,11.11,0
270.5,2,0,11.11,0
270.51,2,0,11.11,0
270.52,2,0,11.11,0
270.53,2,0,11.11,0
270.54,2,0,11.11,0
270.55,2,0,11.11,0
270.56,2,0,11.11,0
270.57,2,0,11.11,0
270.58,2,0,11.11,0
270.59,2,0,11.11,0
270.6,2,0,11.11,0
270.61,2,0,11.11,0
270.62,2,0,11.11,0
270.63,2,0,11.11,0
270.64,2,0,11.11,0
270.65,2,0,11.11,0
270.66,2,0,11.11,0
270.67,2,0,11.11,0
270.68,2,0,11.11,0
270.69,2,0,11.11,0
270.7,2,0,11.11,0
270.71,2,0,11.11,0
270.72,2,0,11.11,0
270.73,2,0,11.11,0
270.74,2,0,11.11,0
270.75,2,0,11.11,0
270.76,2,0,11.11,0
270.77,2,0,11.11,0
270.78,2,0,11.11,0
270.79,2,0,11.11,0
270.8,2,0,11.11,0
270.81,2,0,11.11,0
270.82,2,0,11.11,0
270.83,2,0,11.11,0
270.84,2,0,11.11,0
270.85,2,0,11.11,0
270.86,2,0,11.11,0
270.87,2,0,11.11,0
270.88,2,0,11.11,0
270.89,2,0,11.11,0
270.9,2,0,11.11,0
270.91,2,0,11.11,0
270.92,2,0,11.11,0
270.93,2,0,11.11,0
270.94,2,0,11.11,0
270.95,2,0,11.11,0
270.96,2,0,11.11,0
270.97,2,0,11.11,0
270.98,2,0,11.11,0
270.99,2,0,11.11,0
271,2,0,11.11,0
271.01,2,0,11.11,0
271.02,2,0,11.11,0
271.03,2,0,11.11,0
271.04,2,0,11.11,0
271.05,2,0,11.11,0
271.06,2,0,11.11,0
271.07,2,0,11.11,0
271.08,2,0,11.11,0
271.09,2,0,11.11,0
271.1,2,0,11.11,0
271.11,2,0,11.11,0
271.12,2,0,11.11,0
271.13,2,0,11.11,0
271.14,2,0,11.11,0
271.15,2,0,11.11,0
271.16,2,0,11.11,0
271.17,2,0,11.11,0
271.18,2,0,11.11,0
271.19,2,0,11.11,0
271.2,2,0,11.11,0
271.21,2,0,11.11,0
271.22,2,0,11.11,0
271.23,2,0,11.11,0
271.24,2,0,11.11,0
271.25,2,0,11.11,0
271.26,2,0,11.11,0
271.27,2,0,11.11,0
271.28,2,0,11.11,0
271.29,2,0,11.11,0
271.3,2,0,11.11,0
271.31,2,0,11.11,0
271.32,2,0,11.11,0
271.33,2,0,11.11,0
271.34,2,0,11.11,0
271.35,2,0,11.11,0
271.36,2,0,11.11,0
271.37,2,0,11.11,0
271.38,2,0,11.11,0
271.39,2,0,11.11,0
271.4,2,0,11.11,0
271.41,2,0,11.11,0
271.42,2,0,11.11,0
271.43,2,0,11.11,0
271.44,2,0,11.11,0
271.45,2,0,11.11,0
271.46,2,0,11.11,0
271.47,2,0,11.11,0
271.48,2,0,11.11,0
271.49,2,0,11.11,0
271.5,2,0,11.11,0
271.51,2,0,11.11,0
271.52,2,0,11.11,0
271.53,2,0,11.11,0
271.54,2,0,11.11,0
271.55,2,0,11.11,0
271.56,2,0,11.11,0
271.57,2,0,11.11,0
271.58,2,0,11.11,0
271.59,2,0,11.11,0
271.6,2,0,11.11,0
271.61,2,0,11.11,0
271.62,2,0,11.11,0
271.63,2,0,11.11,0
271.64,2,0,11.11,0
271.65,2,0,11.11,0
271.66,2,0,11.11,0
271.67,2,0,11.11,0
271.68,2,0,11.11,0
271.69,2,0,11.11,0
271.7,2,0,11.11,0
271.71,2,0,11.11,0
271.72,2,0,11.11,0
271.73,2,0,11.11,0
271.74,2,0,11.11,0
271.75,2,0,11.11,0
271.76,2,0,11.11,0
271.77,2,0,11.11,0
271.78,2,0,11.11,0
271.79,2,0,11.11,0
271.8,2,0,11.11,0
271.81,2,0,11.11,0
271.82,2,0,11.11,0
271.83,2,0,11.11,0
271.84,2,0,11.11,0
271.85,2,0,11.11,0
271.86,2,0,11.11,0
271.87,2,0,11.11,0
271.88,2,0,11.11,0
271.89,2,0,11.11,0
271.9,2,0,11.11,0
271.91,2,0,11.11,0
271.92,2,0,11.11,0
271.93,2,0,11.11,0
271.94,2,0,11.11,0
271.95,2,0,11.11,0
271.96,2,0,11.11,0
271.97,2,0,11.11,0
271.98,2,0,11.11,0
271.99,2,0,11.11,0
272,2,0,11.11,0
272.01,2,0,11.11,0
272.02,2,0,11.11,0
272.03,2,0,11.11,0
272.04,2,0,11.11,0
272.05,2,0,11.11,0
272.06,2,0,11.11,0
272.07,2,0,11.11,0
272.08,2,0,11.11,0
272.09,2,0,11.11,0
272.1,2,0,11.11,0
272.11,2,0,11.11,0
272.12,2,0,11.11,0
272.13,2,0,11.11,0
272.14,2,0,11.11,0
272.15,2,0,11.11,0
272.16,2,0,11.11,0
272.17,2,0,11.11,0
272.18,2,0,11.11,0
272.19,2,0,11.11,0
272.2,2,0,11.11,0
272.21,2,0,11.11,0
272.22,2,0,11.11,0
272.23,2,0,11.11,0
272.24,2,0,11.11,0
272.25,2,0,11.11,0
272.26,2,0,11.11,0
272.27,2,0,11.11,0
272.28,2,0,11.11,0
272.29,2,0,11.11,0
272.3,2,0,11.11,0
272.31,2,0,11.11,0
272.32,2,0,11.11,0
272.33,2,0,11.11,0
272.34,2,0,11.11,0
272.35,2,0,11.11,0
272.36,2,0,11.11,0
272.37,2,0,11.11,0
272.38,2,0,11.11,0
272.39,2,0,11.11,0
272.4,2,0,11.11,0
272.41,2,0,11.11,0
272.42,2,0,11.11,0
272.43,2,0,11.11,0
272.44,2,0,11.11,0
272.45,2,0,11.11,0
272.46,2,0,11.11,0
272.47,2,0,11.11,0
272.48,2,0,11.11,0
272.49,2,0,11.11,0
272.5,2,0,11.11,0
272.51,2,0,11.11,0
272.52,2,0,11.11,0
272.53,2,0,11.11,0
272.54,2,0,11.11,0
272.55,2,0,11.11,0
272.56,2,0,11.11,0
272.57,2,0,11.11,0
272.58,2,0,11.11,0
272.59,2,0,11.11,0
272.6,2,0,11.11,0
272.61,2,0,11.11,0
272.62,2,0,11.11,0
272.63,2,0,11.11,0
272.64,2,0,11.11,0
272.65,2,0,11.11,0
272.66,2,0,11.11,0
272.67,2,0,11.11,0
272.68,2,0,11.11,0
272.69,2,0,11.11,0
272.7,2,0,11.11,0
272.71,2,0,11.11,0
272.72,2,0,11.11,0
272.73,2,0,11.11,0
272.74,2,0,11.11,0
272.75,2,0,11.11,0
272.76,2,0,11.11,0
272.77,2,0,11.11,0
272.78,2,0,11.11,0
272.79,2,0,11.11,0
272.8,2,0,11.11,0
272.81,2,0,11.11,0
272.82,2,0,11.11,0
272.83,2,0,11.11,0
272.84,2,0,11.11,0
